year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
94,205,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,206,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
94,207,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,208,0.004427943401337231,0.004161362823188242,0.0020114208336541317
94,209,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
94,210,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,211,0.00442794340133712,0.0041613628231881306,0.0020114208336542427
94,213,0.004427943401337231,0.0041613628231881306,0.0020114208336541317
94,214,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,215,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,216,-0.00728926308793032,-0.00371386916411931,-0.0024323531825669598
94,217,-0.007289263087930431,-0.003713869164119199,-0.0024323531825670708
94,218,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,219,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,220,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,221,-0.00728926308793032,-0.00371386916411931,-0.0024323531825669598
94,222,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,223,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,224,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,225,-0.007289263087930431,-0.003713869164119199,-0.0024323531825670708
94,226,-0.00728926308793032,-0.00371386916411931,-0.0024323531825669598
94,227,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,228,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,229,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,230,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,231,-0.00728926308793032,-0.00371386916411931,-0.0024323531825669598
94,232,-0.007289263087930431,-0.003713869164119199,-0.0024323531825670708
94,233,-0.007289263087930209,-0.003713869164119199,-0.0024323531825669598
94,234,-0.007289263087930431,-0.003713869164119199,-0.0024323531825669598
94,235,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,236,-0.00728926308793032,-0.00371386916411931,-0.0024323531825669598
94,237,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,238,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,239,-0.007289263087930431,-0.003713869164119199,-0.0024323531825669598
94,240,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,241,-0.00728926308793032,-0.00371386916411931,-0.0024323531825669598
94,242,-0.00728926308793032,-0.003713869164119199,-0.0024323531825670708
94,244,-0.00728926308793032,-0.003713869164119199,-0.0024323531825669598
94,245,-0.0074823301866957515,-0.013980060641505088,-0.008076515921957017
94,246,-0.0074823301866958625,-0.013980060641505032,-0.008076515921956906
94,247,-0.0074823301866957515,-0.013980060641505088,-0.008076515921957017
94,248,-0.0074823301866958625,-0.013980060641505032,-0.008076515921957017
94,249,-0.0074823301866957515,-0.013980060641505088,-0.008076515921957017
94,250,-0.0074823301866958625,-0.013980060641505032,-0.008076515921956906
94,251,-0.007482330186695807,-0.013980060641505088,-0.008076515921957017
94,252,-0.007482330186695807,-0.013980060641505032,-0.008076515921957017
94,253,-0.007482330186695807,-0.013980060641505088,-0.008076515921956906
94,254,-0.007482330186695807,-0.013980060641505088,-0.008076515921957017
94,255,-0.0074823301866957515,-0.013980060641505032,-0.008076515921957017
94,256,-0.0074823301866958625,-0.013980060641505032,-0.008076515921956906
94,257,-0.0074823301866957515,-0.013980060641505088,-0.008076515921957017
94,258,-0.0074823301866958625,-0.013980060641505088,-0.008076515921957017
94,259,-0.0074823301866957515,-0.013980060641505032,-0.008076515921956906
94,260,-0.0074823301866958625,-0.013980060641505088,-0.008076515921957017
94,261,-0.0074823301866957515,-0.013980060641505032,-0.008076515921957017
94,262,-0.0074823301866958625,-0.013980060641505088,-0.008076515921956906
94,263,-0.0074823301866957515,-0.013980060641505032,-0.008076515921957017
94,264,-0.0074823301866958625,-0.013980060641505088,-0.008076515921957017
94,265,-0.0074823301866957515,-0.013980060641505088,-0.008076515921956906
94,266,-0.007482330186695807,-0.013980060641505032,-0.008076515921957017
94,267,-0.007482330186695807,-0.013980060641505088,-0.008076515921957017
94,268,-0.007482330186695807,-0.013980060641505032,-0.008076515921956962
94,269,-0.007482330186695807,-0.013980060641505032,-0.008076515921956962
94,270,-0.007482330186695807,-0.013980060641505088,-0.008076515921957017
94,271,-0.007482330186695807,-0.013980060641505088,-0.008076515921956962
94,272,-0.007482330186695807,-0.013980060641505088,-0.008076515921957017
95,91,0.9101923958376051,0.8893899620415907,1.0102726145549483
95,92,0.006364348094833064,0.008860199194055937,0.0017362042304050907
95,93,0.00636434809483305,0.008860199194055937,0.0017362042304050924
95,94,0.006364348094833064,0.008860199194055923,0.0017362042304050907
95,95,0.006364348094833064,0.008860199194055937,0.0017362042304050924
95,96,0.006364348094833057,0.008860199194055937,0.0017362042304050924
95,97,0.006364348094833057,0.00886019919405593,0.001736204230405089
95,98,0.006364348094833064,0.008860199194055937,0.0017362042304050924
95,99,0.006364348094833057,0.00886019919405593,0.0017362042304050924
95,100,0.006364348094833064,0.008860199194055937,0.001736204230405089
95,101,0.006364348094833057,0.008860199194055937,0.0017362042304050924
95,102,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,103,0.006364348094833064,0.008860199194055937,0.0017362042304050924
95,104,0.006364348094833064,0.008860199194055937,0.001736204230405089
95,105,0.006364348094833064,0.008860199194055937,0.001736204230405096
95,106,0.006364348094833064,0.008860199194055937,0.001736204230405096
95,107,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,108,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,109,0.006364348094833078,0.008860199194055951,0.001736204230405089
95,110,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,111,0.006364348094833064,0.008860199194055951,0.001736204230405096
95,112,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,113,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,114,0.006364348094833078,0.008860199194055951,0.001736204230405096
95,115,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,116,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,117,0.006364348094833078,0.008860199194055951,0.001736204230405096
95,118,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,119,0.006364348094833078,0.008860199194055951,0.001736204230405096
95,121,0.00636434809483305,0.008860199194055923,0.001736204230405089
95,122,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,123,0.008868073126373485,0.004463097713395231,0.010394160555386098
95,124,0.008868073126373471,0.004463097713395259,0.010394160555386084
95,125,0.008868073126373485,0.004463097713395231,0.010394160555386098
95,126,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,127,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,128,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,129,0.008868073126373499,0.004463097713395259,0.010394160555386112
95,130,0.008868073126373444,0.004463097713395231,0.010394160555386056
95,131,0.008868073126373499,0.004463097713395231,0.010394160555386112
95,132,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,133,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,134,0.008868073126373499,0.004463097713395259,0.010394160555386112
95,135,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,136,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,137,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,138,0.008868073126373471,0.004463097713395231,0.010394160555386084
95,139,0.008868073126373444,0.004463097713395259,0.010394160555386084
95,140,0.008868073126373499,0.004463097713395203,0.010394160555386084
95,141,0.008868073126373499,0.004463097713395259,0.010394160555386112
95,142,0.008868073126373499,0.004463097713395231,0.010394160555386112
95,143,0.008868073126373444,0.004463097713395231,0.010394160555386056
95,144,0.008868073126373499,0.004463097713395259,0.010394160555386112
95,145,0.008868073126373444,0.004463097713395203,0.010394160555386056
95,146,0.008868073126373499,0.004463097713395259,0.010394160555386112
95,147,0.008868073126373499,0.004463097713395259,0.010394160555386112
95,148,0.008868073126373499,0.004463097713395203,0.010394160555386056
95,149,0.008868073126373444,0.004463097713395259,0.010394160555386112
95,150,0.008868073126373444,0.004463097713395203,0.010394160555386056
95,152,0.008868073126373499,0.004463097713395259,0.010394160555386112
95,153,0.008228590731745034,0.01288390754067864,0.010935046932838921
95,154,0.008228590731745089,0.01288390754067864,0.010935046932838921
95,155,0.008228590731745034,0.012883907540678585,0.010935046932838921
95,156,0.008228590731745089,0.01288390754067864,0.010935046932838921
95,157,0.008228590731745034,0.01288390754067864,0.010935046932838977
95,158,0.008228590731745034,0.01288390754067864,0.010935046932838866
95,159,0.008228590731745089,0.01288390754067864,0.010935046932838977
95,160,0.008228590731745034,0.012883907540678585,0.010935046932838921
95,161,0.008228590731745034,0.012883907540678696,0.010935046932838921
95,162,0.008228590731745089,0.012883907540678585,0.010935046932838921
95,163,0.008228590731745034,0.01288390754067864,0.010935046932838921
95,164,0.008228590731745034,0.01288390754067864,0.010935046932838866
95,165,0.008228590731745089,0.01288390754067864,0.010935046932838977
95,166,0.008228590731745089,0.01288390754067864,0.010935046932838977
95,167,0.008228590731745034,0.012883907540678585,0.010935046932838866
95,168,0.008228590731745034,0.01288390754067864,0.010935046932838977
95,169,0.008228590731745089,0.01288390754067864,0.010935046932838866
95,170,0.008228590731744978,0.012883907540678696,0.010935046932838977
95,171,0.008228590731745089,0.012883907540678585,0.010935046932838866
95,172,0.008228590731745089,0.012883907540678585,0.010935046932838977
95,173,0.008228590731744978,0.012883907540678585,0.010935046932838977
95,174,0.008228590731745089,0.012883907540678696,0.010935046932838866
95,175,0.008228590731745089,0.012883907540678696,0.010935046932838977
95,176,0.008228590731744978,0.012883907540678585,0.010935046932838866
95,177,0.008228590731745089,0.012883907540678585,0.010935046932838977
95,178,0.008228590731745089,0.012883907540678696,0.010935046932838866
95,179,0.008228590731744978,0.012883907540678585,0.010935046932838977
95,180,0.0082285907317452,0.012883907540678696,0.010935046932838977
95,182,0.008228590731744978,0.012883907540678585,0.010935046932838866
95,183,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,184,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,185,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,186,0.002971540504404513,0.0011304589207349336,0.00552600528695113
95,187,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,188,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,189,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,190,0.002971540504404402,0.0011304589207348226,0.005526005286951241
95,191,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,192,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,193,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,194,0.002971540504404513,0.0011304589207349336,0.00552600528695113
95,195,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,196,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,197,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,198,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,199,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,200,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,201,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,202,0.002971540504404513,0.0011304589207349336,0.005526005286951241
95,203,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,204,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,205,0.002971540504404402,0.0011304589207348226,0.005526005286951241
95,206,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,207,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,208,0.002971540504404513,0.0011304589207349336,0.005526005286951241
95,209,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,210,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,211,0.002971540504404402,0.0011304589207349336,0.00552600528695113
95,213,0.002971540504404402,0.0011304589207349336,0.005526005286951241
95,214,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,215,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,216,-0.007254119199206821,-0.004971984593437173,-0.007036706317195773
95,217,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,218,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,219,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,220,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,221,-0.007254119199206821,-0.004971984593437173,-0.007036706317195773
95,222,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,223,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,224,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,225,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,226,-0.007254119199206821,-0.004971984593437173,-0.007036706317195773
95,227,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,228,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,229,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,230,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,231,-0.007254119199206821,-0.004971984593437173,-0.007036706317195773
95,232,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,233,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,234,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,235,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,236,-0.007254119199206821,-0.004971984593437173,-0.007036706317195884
95,237,-0.00725411919920671,-0.004971984593437062,-0.007036706317195773
95,238,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,239,-0.00725411919920671,-0.004971984593437062,-0.007036706317195884
95,240,-0.0072541191992067655,-0.004971984593437173,-0.007036706317195884
95,241,-0.0072541191992067655,-0.004971984593437062,-0.007036706317195773
