year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
71,272,-0.007790562861157202,-0.01284578593735658,-0.010023780834465423
72,91,0.3485079593045335,0.4322253332985069,0.6700207911386961
72,92,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,93,0.016128070890389146,0.010399251844035673,0.025242021875061083
72,94,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,95,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,96,0.016128070890389146,0.010399251844035784,0.02524202187506111
72,97,0.016128070890389146,0.010399251844035673,0.025242021875061083
72,98,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,99,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,100,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,101,0.0161280708903892,0.010399251844035784,0.02524202187506111
72,102,0.01612807089038909,0.010399251844035728,0.025242021875061083
72,103,0.0161280708903892,0.010399251844035728,0.025242021875061083
72,104,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,105,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,106,0.0161280708903892,0.010399251844035728,0.025242021875061083
72,107,0.01612807089038909,0.010399251844035728,0.025242021875061083
72,108,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,109,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,110,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,111,0.0161280708903892,0.010399251844035784,0.025242021875061138
72,112,0.01612807089038909,0.010399251844035728,0.025242021875061083
72,113,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,114,0.0161280708903892,0.010399251844035784,0.025242021875061083
72,115,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,116,0.01612807089038909,0.010399251844035728,0.025242021875061083
72,117,0.0161280708903892,0.010399251844035784,0.025242021875061083
72,118,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,119,0.016128070890389146,0.010399251844035784,0.025242021875061083
72,121,0.016128070890389146,0.010399251844035728,0.025242021875061083
72,122,0.01618131458624264,0.012934889603560984,-0.0015572863338978449
72,123,0.01618131458624264,0.012934889603560956,-0.0015572863338978449
72,124,0.01618131458624264,0.012934889603560984,-0.0015572863338978449
72,125,0.01618131458624264,0.012934889603560956,-0.0015572863338977894
72,126,0.01618131458624264,0.012934889603560984,-0.0015572863338978449
72,127,0.016181314586242654,0.012934889603560984,-0.0015572863338978449
72,128,0.01618131458624264,0.012934889603560984,-0.0015572863338978449
72,129,0.016181314586242626,0.012934889603560928,-0.0015572863338978449
72,130,0.01618131458624264,0.012934889603560984,-0.0015572863338978449
72,131,0.01618131458624264,0.012934889603560984,-0.0015572863338978449
72,132,0.01618131458624264,0.012934889603560956,-0.0015572863338977894
72,133,0.016181314586242668,0.012934889603561012,-0.0015572863338978449
72,134,0.01618131458624264,0.012934889603560956,-0.0015572863338978449
72,135,0.01618131458624264,0.012934889603560984,-0.0015572863338978449
72,136,0.01618131458624264,0.012934889603560956,-0.0015572863338978449
72,137,0.016181314586242612,0.012934889603560956,-0.0015572863338978449
72,138,0.016181314586242668,0.012934889603560984,-0.0015572863338978449
72,139,0.016181314586242612,0.012934889603560956,-0.0015572863338978449
72,140,0.016181314586242668,0.012934889603560984,-0.0015572863338977894
72,141,0.016181314586242612,0.012934889603560984,-0.0015572863338978449
72,142,0.016181314586242668,0.012934889603560928,-0.0015572863338978449
72,143,0.016181314586242612,0.012934889603560984,-0.0015572863338978449
72,144,0.016181314586242723,0.01293488960356104,-0.0015572863338978449
72,145,0.016181314586242612,0.012934889603560984,-0.0015572863338978449
72,146,0.016181314586242668,0.012934889603560928,-0.0015572863338978449
72,147,0.016181314586242612,0.012934889603560984,-0.0015572863338977894
72,148,0.016181314586242668,0.012934889603560984,-0.0015572863338978449
72,149,0.016181314586242612,0.012934889603560984,-0.0015572863338978449
72,150,0.016181314586242668,0.012934889603560928,-0.0015572863338978449
72,152,0.016181314586242612,0.012934889603560984,-0.0015572863338978449
72,153,-0.0020426914784484884,0.013564874641339708,0.01264258843052618
72,154,-0.0020426914784484884,0.013564874641339708,0.01264258843052618
72,155,-0.002042691478448544,0.013564874641339736,0.012642588430526125
72,156,-0.0020426914784484884,0.013564874641339708,0.01264258843052618
72,157,-0.0020426914784484884,0.013564874641339736,0.01264258843052618
72,158,-0.0020426914784484884,0.013564874641339708,0.01264258843052618
72,159,-0.0020426914784484884,0.013564874641339708,0.01264258843052618
72,160,-0.002042691478448544,0.013564874641339708,0.012642588430526125
72,161,-0.0020426914784484884,0.013564874641339708,0.012642588430526236
72,162,-0.0020426914784484884,0.013564874641339764,0.012642588430526125
72,163,-0.0020426914784484884,0.013564874641339708,0.01264258843052618
72,164,-0.0020426914784484884,0.013564874641339708,0.01264258843052618
72,165,-0.002042691478448544,0.013564874641339708,0.012642588430526236
72,166,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,167,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,168,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,169,-0.002042691478448544,0.013564874641339708,0.012642588430526236
72,170,-0.0020426914784484884,0.013564874641339708,0.012642588430526236
72,171,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,172,-0.0020426914784484884,0.013564874641339764,0.012642588430526125
72,173,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,174,-0.0020426914784484884,0.013564874641339708,0.012642588430526236
72,175,-0.002042691478448544,0.013564874641339708,0.012642588430526236
72,176,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,177,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,178,-0.002042691478448516,0.013564874641339764,0.012642588430526236
72,179,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,180,-0.002042691478448516,0.013564874641339708,0.012642588430526236
72,182,-0.0020426914784484884,0.013564874641339708,0.012642588430526125
72,183,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,184,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,185,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,186,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,187,0.0011085065545778372,-0.006317409065397961,-0.00825792530637659
72,188,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,189,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,190,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,191,0.0011085065545778372,-0.006317409065397905,-0.008257925306376479
72,192,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,193,0.0011085065545778372,-0.006317409065397961,-0.00825792530637659
72,194,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,195,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,196,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,197,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,198,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,199,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,200,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,201,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,202,0.0011085065545778372,-0.006317409065397905,-0.008257925306376479
72,203,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,204,0.0011085065545778372,-0.006317409065397961,-0.00825792530637659
72,205,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,206,0.0011085065545778372,-0.006317409065397961,-0.00825792530637659
72,207,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,208,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,209,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,210,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,211,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,213,0.0011085065545778372,-0.006317409065397905,-0.00825792530637659
72,214,-0.006243155856257954,-0.012189195170997036,-0.006052347991935714
72,215,-0.006243155856257898,-0.012189195170997036,-0.006052347991935769
72,216,-0.006243155856257954,-0.012189195170997036,-0.006052347991935714
72,217,-0.006243155856257954,-0.012189195170997036,-0.006052347991935769
72,218,-0.006243155856257926,-0.012189195170997036,-0.006052347991935714
72,219,-0.006243155856257926,-0.012189195170997036,-0.006052347991935769
72,220,-0.006243155856257926,-0.012189195170997036,-0.006052347991935714
72,221,-0.006243155856257954,-0.012189195170997036,-0.006052347991935769
72,222,-0.006243155856257926,-0.012189195170997036,-0.006052347991935714
72,223,-0.006243155856257926,-0.012189195170997036,-0.006052347991935769
72,224,-0.006243155856257926,-0.012189195170997036,-0.006052347991935714
72,225,-0.006243155856257954,-0.012189195170997036,-0.006052347991935769
72,226,-0.006243155856257954,-0.012189195170997036,-0.006052347991935714
72,227,-0.006243155856257898,-0.012189195170997036,-0.006052347991935714
72,228,-0.006243155856257954,-0.012189195170997036,-0.006052347991935769
72,229,-0.006243155856257954,-0.012189195170997036,-0.006052347991935769
72,230,-0.006243155856257898,-0.012189195170997036,-0.006052347991935714
72,231,-0.006243155856257954,-0.012189195170997036,-0.006052347991935714
72,232,-0.006243155856257926,-0.012189195170997036,-0.006052347991935769
72,233,-0.006243155856257926,-0.012189195170997036,-0.006052347991935714
72,234,-0.006243155856257954,-0.012189195170997036,-0.006052347991935714
72,235,-0.006243155856257926,-0.012189195170997036,-0.006052347991935769
72,236,-0.006243155856257954,-0.012189195170997036,-0.006052347991935769
72,237,-0.006243155856257926,-0.012189195170997036,-0.006052347991935769
72,238,-0.006243155856257954,-0.012189195170997036,-0.006052347991935714
72,239,-0.006243155856257926,-0.012189195170997036,-0.006052347991935714
72,240,-0.006243155856257926,-0.012189195170997036,-0.006052347991935769
72,241,-0.006243155856257926,-0.012189195170997036,-0.006052347991935714
72,242,-0.006243155856257954,-0.012189195170997036,-0.006052347991935714
72,244,-0.006243155856257926,-0.012189195170997036,-0.006052347991935769
72,245,-0.012045276253195764,-0.00854153793878222,-0.005927791698900897
72,246,-0.012045276253195764,-0.00854153793878222,-0.005927791698900897
72,247,-0.012045276253195764,-0.00854153793878222,-0.005927791698900897
72,248,-0.012045276253195757,-0.00854153793878222,-0.005927791698900897
72,249,-0.01204527625319577,-0.008541537938782234,-0.005927791698900897
72,250,-0.012045276253195764,-0.008541537938782207,-0.005927791698900897
72,251,-0.012045276253195764,-0.008541537938782234,-0.005927791698900897
72,252,-0.01204527625319575,-0.00854153793878222,-0.005927791698900897
72,253,-0.012045276253195777,-0.00854153793878222,-0.005927791698900897
72,254,-0.012045276253195764,-0.008541537938782234,-0.005927791698900897
72,255,-0.012045276253195736,-0.008541537938782207,-0.005927791698900897
72,256,-0.012045276253195791,-0.008541537938782207,-0.005927791698900897
72,257,-0.012045276253195764,-0.008541537938782234,-0.005927791698900897
72,258,-0.012045276253195764,-0.008541537938782234,-0.005927791698900897
72,259,-0.012045276253195764,-0.008541537938782234,-0.005927791698900897
72,260,-0.012045276253195736,-0.008541537938782207,-0.005927791698900897
72,261,-0.012045276253195764,-0.008541537938782207,-0.005927791698900897
72,262,-0.012045276253195791,-0.008541537938782234,-0.005927791698900897
72,263,-0.012045276253195736,-0.008541537938782207,-0.005927791698900897
72,264,-0.012045276253195791,-0.008541537938782234,-0.005927791698900897
72,265,-0.012045276253195736,-0.008541537938782234,-0.005927791698900897
72,266,-0.012045276253195736,-0.008541537938782207,-0.005927791698900897
72,267,-0.012045276253195791,-0.008541537938782234,-0.005927791698900897
72,268,-0.012045276253195791,-0.008541537938782207,-0.005927791698900897
72,269,-0.012045276253195736,-0.008541537938782179,-0.005927791698900897
72,270,-0.012045276253195791,-0.008541537938782262,-0.005927791698900897
72,271,-0.012045276253195736,-0.008541537938782262,-0.005927791698900897
72,272,-0.012045276253195791,-0.008541537938782207,-0.005927791698900897
73,91,0.593310755312722,0.6639247957346661,0.7507184144114104
73,92,0.011497249883132,0.010088610028953282,0.008286123452239613
73,93,0.011497249883131944,0.010088610028953282,0.008286123452239613
73,94,0.011497249883132,0.010088610028953338,0.008286123452239585
73,95,0.011497249883132,0.010088610028953282,0.008286123452239613
73,96,0.011497249883132,0.010088610028953282,0.008286123452239613
73,97,0.011497249883131944,0.010088610028953282,0.008286123452239613
73,98,0.011497249883132,0.010088610028953338,0.008286123452239613
73,99,0.011497249883132,0.010088610028953282,0.008286123452239585
73,100,0.011497249883131944,0.010088610028953282,0.008286123452239613
73,101,0.011497249883132,0.01008861002895331,0.008286123452239613
73,102,0.011497249883132,0.010088610028953282,0.008286123452239613
73,103,0.011497249883131944,0.01008861002895331,0.008286123452239613
73,104,0.011497249883132,0.010088610028953282,0.008286123452239613
73,105,0.011497249883132,0.01008861002895331,0.008286123452239613
73,106,0.011497249883131971,0.01008861002895331,0.008286123452239585
73,107,0.011497249883131971,0.010088610028953282,0.008286123452239613
73,108,0.011497249883131971,0.010088610028953282,0.008286123452239585
73,109,0.011497249883132,0.01008861002895331,0.008286123452239613
73,110,0.011497249883131971,0.010088610028953282,0.008286123452239613
73,111,0.011497249883132,0.01008861002895331,0.008286123452239613
73,112,0.011497249883131971,0.010088610028953282,0.008286123452239613
73,113,0.011497249883131971,0.010088610028953282,0.008286123452239585
73,114,0.011497249883132,0.01008861002895331,0.008286123452239641
73,115,0.011497249883131944,0.010088610028953282,0.008286123452239585
73,116,0.011497249883132,0.01008861002895331,0.008286123452239585
73,117,0.011497249883132,0.010088610028953282,0.008286123452239641
73,118,0.011497249883131944,0.010088610028953282,0.008286123452239585
73,119,0.011497249883132055,0.010088610028953338,0.008286123452239641
73,121,0.011497249883131944,0.010088610028953282,0.008286123452239585
73,122,0.012995306055168215,0.004072185495175719,0.013365104054465116
73,123,0.012995306055168215,0.004072185495175719,0.013365104054465116
73,124,0.012995306055168222,0.004072185495175712,0.013365104054465116
73,125,0.012995306055168215,0.004072185495175719,0.013365104054465116
73,126,0.012995306055168208,0.004072185495175719,0.013365104054465116
73,127,0.01299530605516823,0.004072185495175719,0.013365104054465116
73,128,0.012995306055168215,0.004072185495175715,0.013365104054465116
